city_id,city,country_id,country,latitude,longitude
5018739,"Bloomington, MN",US,United States,44.840798,-93.2982799
5074472,"Omaha, NE",US,United States,41.2586096,-95.937792
6076211,Moncton,CA,Canada,46.115943434,-64.801862188
1857910,Kyoto,JP,Japan,35.021,135.754
5392171,"San Jose, CA",US,United States,37.3393857,-121.8949555
5511077,"Reno, NV",US,United States,39.5296329,-119.8138027
5174035,"Toledo, OH",US,United States,41.6639383,-83.555212
5195563,"Johnstown, PA",US,United States,40.9400816,-77.0527488
4509884,"Dayton, OH",US,United States,39.7589478,-84.1916069
5180224,"Bethlehem, PA",US,United States,40.8617302,-78.7303073
5007989,"Saginaw, MI",US,United States,43.4194699,-83.9508068
4985153,"Battle Creek, MI",US,United States,42.3211522,-85.1797142
5261457,"Madison, WI",US,United States,43.0730517,-89.4012302
5318313,"Tucson, AZ",US,United States,32.2217429,-110.926479
5350937,"Fresno, CA",US,United States,36.7477272,-119.7723661
4280910,"Valley Center, KS",US,United States,37.8347342,-97.3733759
5516233,"Amarillo, TX",US,United States,35.2219971,-101.8312969
4683416,"Corpus Christi, TX",US,United States,27.8005828,-97.396381
4543762,"Norman, OK",US,United States,35.2225668,-97.4394777
4161438,"Lakeland, FL",US,United States,28.0394654,-81.9498042
4160021,"Jacksonville, FL",US,United States,30.3321838,-81.655651
2659994,Lausanne,CH,Switzerland,46.5159963488544,6.6328239440918
6694210,Neunkirchen am Brand,DE,Germany,49.6120447123999,11.1296653747559
2996944,Lyon,FR,France,45.75,4.85
2654994,Bradford,GB,United Kingdom,51.0,-3.1833333
2654675,Bristol,GB,United Kingdom,51.45,-2.5833333
2638853,St Austell,GB,United Kingdom,50.3383333,-4.7658333
3080985,Zabrze,PL,Poland,50.3166667,18.7833333
4853828,"Des Moines, IA",US,United States,41.6005448,-93.6091064
5062458,"West Fargo, ND",US,United States,46.8749671,-96.900362
6332120,"Columbus, MN",US,United States,45.2652,-93.0501
5272775,"Seymour, WI",US,United States,44.8266271,-91.4312699
4905687,"Peoria, IL",US,United States,40.6936488,-89.5889864
4896075,"Hoffman Estates, IL",US,United States,42.0428052,-88.079795
4988575,"Charlevoix, MI",US,United States,45.3180632,-85.2584004
4257227,"Evansville, IN",US,United States,37.9747644,-87.5558482
5178127,"Allentown, PA",US,United States,40.6084305,-75.4901833
4951788,"Springfield, MA",US,United States,42.1014831,-72.589811
5118693,"Glens Falls, NY",US,United States,43.3095164,-73.6440058
5109177,"Binghamton, NY",US,United States,42.0986867,-75.9179738
2155472,Newcastle,AU,Australia,-32.9271483615446,151.776466369629
7839770,Shellharbour,AU,Australia,-34.59028,150.77119
2172517,Canberra,AU,Australia,-35.2834624726481,149.128074645996
5856195,"Honolulu, HI",US,United States,21.3069444,-157.8583333
4739526,"Waco, TX",US,United States,31.549333,-97.1466695
4418478,"Biloxi, MS",US,United States,30.3960318,-88.8853078
4672989,"Beaumont, TX",US,United States,30.0860459,-94.1018461
4068590,"Huntsville, AL",US,United States,34.7303688,-86.5861037
4049979,"Birmingham, AL",US,United States,33.5206608,-86.80249
4612862,"Chattanooga, TN",US,United States,35.0456297,-85.3096801
4171563,"St. Petersburg, FL",US,United States,27.7708606,-82.6792661
4155995,"Fort Myers, FL",US,United States,26.6216798851156,-81.8405914306641
4580543,"Greenville, SC",US,United States,34.8526176,-82.3940105
4634946,"Knoxville, TN",US,United States,35.9606384,-83.9207392
4633419,"Johnson City, TN",US,United States,36.3134397,-82.3534727
4575352,"Columbia, SC",US,United States,34.0007104,-81.0348144
5964700,Greater Sudbury,CA,Canada,46.4900017267563,-80.9900093078613
2842884,Rüsselsheim,DE,Germany,49.9925,8.435
2990999,Nancy,FR,France,48.683,6.2
2929863,Eppelheim,DE,Germany,49.4025,8.6330556
2646057,Ipswich,GB,United Kingdom,52.0546544307833,1.15699768066406
3031582,Bordeaux,FR,France,44.833,-0.567
6458924,Porto,PT,Portugal,41.158,-8.636
6432577,Palavas-les-Flots,FR,France,43.533,3.933
3182834,Arma di Taggia,IT,Italy,43.8333333,7.85
2760610,Zeltweg,AT,Austria,47.1833333,14.75
2820256,Ulm,DE,Germany,48.3984083917668,9.99155044555664
3003952,Le Grand-Quevilly,FR,France,49.417,1.033
2752923,Kerkrade,NL,Netherlands,50.865833,6.0625
2891122,Kiel,DE,Germany,54.3213292610791,10.1348876953125
4273837,"Kansas City, KS",US,United States,39.1141708,-94.627457
4776222,"Norfolk, VA",US,United States,36.8468146,-76.2852183
4998830,"Lansing, MI",US,United States,42.732535,-84.5555347
6942688,Chicoutimi,CA,Canada,48.4274919510833,-71.0635185241699
6173577,Vaughan,CA,Canada,43.833414633,-79.532913429
4951579,"South Yarmouth, MA",US,United States,41.6667779,-70.1847414
5140405,"Syracuse, NY",US,United States,43.0481221,-76.1474244
5188843,"Erie, PA",US,United States,42.1292241,-80.085059
4299276,"Louisville, KY",US,United States,38.2542376,-85.759407
4119403,"Little Rock, AR",US,United States,34.7464809,-92.2895948
4341513,"Shreveport, LA",US,United States,32.5251516,-93.7501789
5586437,"Boise, ID",US,United States,43.6135002,-116.2034505
5820705,"Casper, WY",US,United States,42.866632,-106.313081
1855431,Niigata,JP,Japan,37.545,139.021
4368711,"Salisbury, MD",US,United States,38.3606736,-75.5993692
4809537,"Huntington, WV",US,United States,38.4192496,-82.445154
4907959,"Rockford, IL",US,United States,42.2711311,-89.0939952
2653143,Chippenham,GB,United Kingdom,52.3,0.4333333
5527554,"Odessa, TX",US,United States,31.8456816,-102.3676431
4250542,"Springfield, IL",US,United States,39.8017171,-89.6437107
5059163,"Fargo, ND",US,United States,46.8771863,-96.7898034
6174041,Victoria,CA,Canada,48.432935738,-123.369299678
4889426,"Danville, IL",US,United States,40.124481,-87.6300207
5129951,"Orchard Park, NY",US,United States,42.7675593,-78.7439189
5118626,"Glen Cove, NY",US,United States,40.8623217,-73.6337389
5992500,Kingston,CA,Canada,44.2297640782947,-76.4809799194336
4431410,"Jackson, MS",US,United States,32.2987573,-90.1848103
4174715,"Tallahassee, FL",US,United States,30.4382559,-84.2807329
4188985,"Columbus, GA",US,United States,32.4609764,-84.9877094
4853423,"Davenport, IA",US,United States,41.5236437,-90.5776367
4923482,"Merrillville, IN",US,United States,41.4828144,-87.3328139
4992982,"Flint, MI",US,United States,43.0125274,-83.6874562
2831948,Sindelfingen,DE,Germany,48.7,9.0166667
3019257,Évry,FR,France,48.267,3.25
2657970,Winterthur,CH,Switzerland,47.5,8.75
3021372,Dijon,FR,France,47.317,5.017
2986495,Poitiers,FR,France,46.583,0.333
3030300,Brest,FR,France,48.4,-4.483
6456407,Le Mans,FR,France,48.004,0.197
3033391,Bergerac,FR,France,44.85,0.4833333
3024223,Colomiers,FR,France,43.617,1.35
6452026,Nogent-sur-Marne,FR,France,48.833,2.483
2984114,Reims,FR,France,49.25,4.033
2655009,Bracknell,GB,United Kingdom,51.4166667,-0.75
2646458,Huddersfield,GB,United Kingdom,53.65,-1.7833333
2650657,Dunstable,GB,United Kingdom,51.8860013686483,-0.520992279052734
3171728,Padua,IT,Italy,45.415194,11.881808
2693678,Lund,SE,Sweden,55.702802466167,13.1927347183228
2989459,Orange,FR,France,46.03,6.323
2938913,Darmstadt,DE,Germany,49.8705556,8.6494444
2759549,Baarlo,NL,Netherlands,51.330833,6.094444
4561879,"Upper Darby, PA",US,United States,39.9284459,-75.2737955
4588718,"Myrtle Beach, SC",US,United States,33.6890603,-78.8866943
5095281,"Asbury Park, NJ",US,United States,40.2203907,-74.0120817
4900739,"Lynwood, IL",US,United States,41.5264242,-87.5386524
4738606,"University Park, TX",US,United States,32.85013,-96.80028
4705349,"Laredo, TX",US,United States,27.506407,-99.5075421
4709796,"McAllen, TX",US,United States,26.2034071,-98.2300124
2801472,Borgerhout,BE,Belgium,51.117,5.083
6454159,Orléans,FR,France,47.903,1.904
3020894,Douvaine,FR,France,46.305,6.304
2892794,Karlsruhe,DE,Germany,49.0047222,8.3858333
2810716,Wertheim,DE,Germany,49.7575,9.5094444
2929567,Erlangen,DE,Germany,49.5897222,11.0038889
3175986,Gorizia,IT,Italy,45.945,13.5977778
3181554,Brescia,IT,Italy,45.524782,10.227269
2993760,Miramas,FR,France,43.583,5.0
3014080,Hagondange,FR,France,49.25,6.167
2642607,Middlesbrough,GB,United Kingdom,54.5727778,-1.1627778
2655095,Bournemouth,GB,United Kingdom,50.7166667,-1.8833333
2636177,Taunton,GB,United Kingdom,51.0211111,-3.1047222
2647793,Guildford,GB,United Kingdom,51.2353612561628,-0.574271678924561
2644972,Lancaster,GB,United Kingdom,54.0474969742283,-2.80031204223633
2639563,Redcar,GB,United Kingdom,54.6075,-1.0594444
2635042,Uxbridge,GB,United Kingdom,51.5461882622657,-0.479611158370972
6556329,Unterföhring,DE,Germany,48.1884,11.6584
6451576,Morières-lès-Avignon,FR,France,43.933,4.9
2892518,Kassel,DE,Germany,51.3166667,9.5
2634276,West Runton,GB,United Kingdom,52.9333333,1.25
2636811,Stonehouse,GB,United Kingdom,51.75,-2.2833333
6296555,Oulu,FI,Finland,64.93,25.355
2654710,Brighton,GB,United Kingdom,50.8283849472495,-0.139474868774414
2656173,Bath,GB,United Kingdom,51.3794444,-2.3655556
2636432,Swansea,GB,United Kingdom,51.6207876683235,-3.94323348999023
2653305,Chatham,GB,United Kingdom,51.3789061005396,0.527858734130859
2634910,Wakefield,GB,United Kingdom,53.6833140988651,-1.49768114089966
2650752,Dundee,GB,United Kingdom,56.5,-2.9666667
2636532,Sunderland,GB,United Kingdom,54.7,-3.2666667
2648063,Great Malvern,GB,United Kingdom,52.1166667,-2.3166667
2636388,Swindon,GB,United Kingdom,51.9333333,-2.1
2655525,Blackburn,GB,United Kingdom,53.4333333,-1.3666667
2633744,Withernsea,GB,United Kingdom,53.7310954424261,0.0334739685058594
2653775,Carlisle,GB,United Kingdom,54.8833333,-2.9333333
2650732,Dunfermline,GB,United Kingdom,56.0833333,-3.4666667
2644487,Lincoln,GB,United Kingdom,53.2333333,-0.5333333
2647878,Grimsby,GB,United Kingdom,53.5333333,-0.05
2640194,Plymouth,GB,United Kingdom,50.3715254228346,-4.14304733276367
2794056,Kortrijk,BE,Belgium,50.828,3.265
2636841,Stoke-on-Trent,GB,United Kingdom,53.0,-2.1833333
2639789,Queensferry,GB,United Kingdom,53.2,-3.0333333
2650346,Retford,GB,United Kingdom,53.3221326858452,-0.943150520324707
2641022,Oldham,GB,United Kingdom,53.5405114130026,-2.11830139160156
2643097,Mansfield,GB,United Kingdom,53.1333333,-1.2
2649469,Fife,GB,United Kingdom,56.25,-3.1666667
2649808,Exeter,GB,United Kingdom,50.7235979104432,-3.52750718593597
2634740,Warrington,GB,United Kingdom,52.1666667,-0.6833333
2655613,Birkenhead,GB,United Kingdom,53.4,-3.0333333
2654200,Burton upon Trent,GB,United Kingdom,52.8,-1.6166667
2636616,Stroud,GB,United Kingdom,51.75,-2.2
2639989,Port Talbot,GB,United Kingdom,51.6,-3.7833333
2655459,Blackpool,GB,United Kingdom,53.8166667,-3.05
3345283,Tonypandy,GB,United Kingdom,51.6202778,-3.4547222
2641700,Newbridge,GB,United Kingdom,51.6666667,-3.1333333
2656195,Basildon,GB,United Kingdom,51.5,-1.1166667
2653516,Catford,GB,United Kingdom,51.4449135947502,-0.0204277038574219
2635124,Upper Heyford,GB,United Kingdom,51.9333333,-1.2666667
2656725,Axminster,GB,United Kingdom,50.7833333,-2.9833333
2633583,Woolwich,GB,United Kingdom,51.4666667,0.2
2649889,Essex,GB,United Kingdom,51.8333333,0.5833333
2651621,Dagenham,GB,United Kingdom,51.55,0.1666667
